KEY_benef_loc,match_score,KEY_inegi_localidad
guadalupe de ramirez-san ildefonso salinas,100,guadalupe de ramirez-san ildefonso salinas
san juan cotzocon-la libertad,100,san juan cotzocon-la libertad
san francisco tlapancingo-guadalupe nogales,100,san francisco tlapancingo-guadalupe nogales
san martin peras-san jose,100,san martin peras-san jose
san martin peras-las minas,100,san martin peras-las minas
santa maria apazco-santa maria apazco,100,santa maria apazco-santa maria apazco
asuncion nochixtlan-santiago mitlatongo,100,asuncion nochixtlan-santiago mitlatongo
santa catarina yosonotu-joya de san nicolas (yunuu),100,santa catarina yosonotu-joya de san nicolas (yunuu)
san juan mixtepec-santa cruz,100,san juan mixtepec-santa cruz
abejones-abejones,100,abejones-abejones
san pablo tijaltepec-candelaria la union,100,san pablo tijaltepec-candelaria la union
san agustin tlacotepec-yosojica,95,san agustin tlacotepec-san agustin tlacotepec
san pablo tijaltepec-san pablo tijaltepec,100,san pablo tijaltepec-san pablo tijaltepec
san antonino monte verde-guadalupe monteverde,100,san antonino monte verde-guadalupe monteverde
san agustin tlacotepec-totoja,100,san agustin tlacotepec-totoja
santiago huauclilla-santiago huauclilla,100,santiago huauclilla-santiago huauclilla
san pedro molinos-san pedro molinos,100,san pedro molinos-san pedro molinos
san juan bautista coixtlahuaca-san juan bautista coixtlahuaca,100,san juan bautista coixtlahuaca-san juan bautista coixtlahuaca
tanetze de zaragoza-tanetze de zaragoza,100,tanetze de zaragoza-tanetze de zaragoza
santiago yaveo-francisco villa,100,santiago yaveo-francisco villa
san juan mixtepec-independencia,100,san juan mixtepec-independencia
putla villa de guerrero-san pedro siniyuvi,100,putla villa de guerrero-san pedro siniyuvi
san martin huamelulpam-totonundoo,100,san martin huamelulpam-totonundoo
san antonio sinicahua-san jose,100,san antonio sinicahua-san jose
santiago yolomecatl-santiago yolomecatl,100,santiago yolomecatl-santiago yolomecatl
san juan teposcolula-san juan teposcolula,100,san juan teposcolula-san juan teposcolula
san pablo macuiltianguis-san pablo macuiltianguis,100,san pablo macuiltianguis-san pablo macuiltianguis
san juan lajarcia-el coyul,100,san juan lajarcia-el coyul
putla villa de guerrero-san miguel reyes,100,putla villa de guerrero-san miguel reyes
santa maria yalina-santa maria yalina,100,santa maria yalina-santa maria yalina
san jose tenango-rancho antonio,100,san jose tenango-rancho antonio
san jose del penasco-el yagalan,100,san jose del penasco-el yagalan
santa maria jaltianguis-santa maria jaltianguis,100,santa maria jaltianguis-santa maria jaltianguis
san miguel yotao-san miguel yotao,100,san miguel yotao-san miguel yotao
reyes etla-reyes etla,100,reyes etla-reyes etla
san juan tabaa-san juan tabaa,100,san juan tabaa-san juan tabaa
san pedro yolox-san francisco la reforma,100,san pedro yolox-san francisco la reforma
santiago comaltepec-santiago comaltepec,100,santiago comaltepec-santiago comaltepec
san antonio sinicahua-santa cruz,100,san antonio sinicahua-santa cruz
"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-san marcos de garzon",100,"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-san marcos de garzon"
san juan bautista atatlahuca-el porvenir,100,san juan bautista atatlahuca-el porvenir
guevea de humboldt-xadani,100,guevea de humboldt-xadani
santo domingo tonaltepec-santo domingo tonaltepec,100,santo domingo tonaltepec-santo domingo tonaltepec
santiago chazumba-san juan nochixtlan,95,villa de santiago chazumba-san juan nochixtlan
tataltepec de valdes-santa cruz tepenixtlahuaca,100,tataltepec de valdes-santa cruz tepenixtlahuaca
nuevo zoquiapam-san matias zoquiapam,100,nuevo zoquiapam-san matias zoquiapam
san martin itunyoso-la reforma itunyoso,100,san martin itunyoso-la reforma itunyoso
san baltazar loxicha-santa martha loxicha,100,san baltazar loxicha-santa martha loxicha
santa lucia monteverde-pena negra nopalera,100,santa lucia monteverde-pena negra nopalera
santa cruz zenzontepec-barrio san isidro,100,santa cruz zenzontepec-barrio san isidro
teotitlan del valle-teotitlan del valle,100,teotitlan del valle-teotitlan del valle
san juan evangelista analco-san juan evangelista analco,100,san juan evangelista analco-san juan evangelista analco
santa cruz zenzontepec-llano vibora,100,santa cruz zenzontepec-llano vibora
san juan mixtepec-santa maria teposlantongo,100,san juan mixtepec-santa maria teposlantongo
santiago comaltepec-la esperanza,100,santiago comaltepec-la esperanza
san martin huamelulpam-san martin huamelulpam,100,san martin huamelulpam-san martin huamelulpam
villa de chilapa de diaz-villa de chilapa de diaz,100,villa de chilapa de diaz-villa de chilapa de diaz
san juan sayultepec-san juan sayultepec,100,san juan sayultepec-san juan sayultepec
san cristobal amoltepec-san cristobal amoltepec,100,san cristobal amoltepec-san cristobal amoltepec
san juan mixtepec-yucunani,100,san juan mixtepec-yucunani
santiago tetepec-guadalupe del tambor,100,santiago tetepec-guadalupe del tambor
san bartolome ayautla-la soledad piedra ancha,100,san bartolome ayautla-la soledad piedra ancha
san juan yaee-santiago yagallo,100,san juan yaee-santiago yagallo
santiago nuyoo-yucunino de guerrero,100,santiago nuyoo-yucunino de guerrero
santiago ayuquililla-santiago ayuquililla,100,santiago ayuquililla-santiago ayuquililla
san francisco chindua-san francisco chindua,100,san francisco chindua-san francisco chindua
san simon zahuatlan-barrio juquilita,100,san simon zahuatlan-barrio juquilita
san martin zacatepec-santa maria amatepec,100,san martin zacatepec-santa maria amatepec
zapotitlan palmas-reforma,100,zapotitlan palmas-reforma
san miguel tequixtepec-san miguel tequixtepec,100,san miguel tequixtepec-san miguel tequixtepec
santiago juxtlahuaca-santa catarina noltepec,100,santiago juxtlahuaca-santa catarina noltepec
san felipe usila-arroyo tigre,100,san felipe usila-arroyo tigre
san miguel chimalapa-el porvenir,100,san miguel chimalapa-el porvenir
matias romero avendano-francisco javier jasso,100,matias romero avendano-francisco javier jasso
oaxaca de juarez-pueblo nuevo parte alta,100,oaxaca de juarez-pueblo nuevo parte alta
san felipe usila-santiago tlatepusco,100,san felipe usila-santiago tlatepusco
santa cruz de bravo-santa cruz de bravo,100,santa cruz de bravo-santa cruz de bravo
calihuala-san jose sabinillo,100,calihuala-san jose sabinillo
santo domingo ixcatlan-santo domingo ixcatlan,100,santo domingo ixcatlan-santo domingo ixcatlan
magdalena zahuatlan-magdalena zahuatlan,100,magdalena zahuatlan-magdalena zahuatlan
santiago yosondua-santa catarina cuanana,100,santiago yosondua-santa catarina cuanana
totontepec villa de morelos-santiago amatepec,100,totontepec villa de morelos-santiago amatepec
magdalena apasco-magdalena apasco,100,magdalena apasco-magdalena apasco
santiago pinotepa nacional-el ciruelo,100,santiago pinotepa nacional-el ciruelo
san sebastian ixcapa-canada del totomoxtle,100,san sebastian ixcapa-canada del totomoxtle
villa sola de vega-guayabo,100,villa sola de vega-guayabo
heroica ciudad de juchitan de zaragoza-la venta,95,juchitan de zaragoza-juchitan de zaragoza
teotongo-teotongo,100,teotongo-teotongo
san lorenzo albarradas-san lorenzo albarradas,100,san lorenzo albarradas-san lorenzo albarradas
san pedro yucunama-san pedro yucunama,100,san pedro yucunama-san pedro yucunama
heroica ciudad de juchitan de zaragoza-playa san vicente,95,juchitan de zaragoza-juchitan de zaragoza
santa maria huatulco-aguaje el zapote,100,santa maria huatulco-aguaje el zapote
san lorenzo albarradas-santa ana del rio,100,san lorenzo albarradas-santa ana del rio
el barrio de la soledad-rincon vaquero,100,el barrio de la soledad-rincon vaquero
santa maria lachixio-rincon hacienda vieja,100,santa maria lachixio-rincon hacienda vieja
santa maria colotepec-charco seco,100,santa maria colotepec-charco seco
san miguel soyaltepec-piedra de amolar,100,san miguel soyaltepec-piedra de amolar
san lucas ojitlan-laguna arroyo grande,100,san lucas ojitlan-laguna arroyo grande
san antonio nanahuatipam-san antonio nanahuatipam,100,san antonio nanahuatipam-san antonio nanahuatipam
santos reyes nopala-san isidro campechero,100,santos reyes nopala-san isidro campechero
santo domingo teojomulco-hacienda vieja,100,santo domingo teojomulco-hacienda vieja
san carlos yautepec-guadalupe victoria,100,san carlos yautepec-guadalupe victoria
santiago chazumba-san jose chichihualtepec,95,villa de santiago chazumba-san jose chichihualtepec
san juan cacahuatepec-buenavista,100,san juan cacahuatepec-buenavista
san pedro nopala-san pedro nopala,100,san pedro nopala-san pedro nopala
heroica ciudad de ejutla de crespo-barranca larga,100,heroica ciudad de ejutla de crespo-barranca larga
cuyamecalco villa de zaragoza-la orilla,100,cuyamecalco villa de zaragoza-la orilla
matias romero avendano-san juan del rio,100,matias romero avendano-san juan del rio
chalcatongo de hidalgo-aldama,100,chalcatongo de hidalgo-aldama
san mateo del mar-colonia juarez,100,san mateo del mar-colonia juarez
san juan petlapa-santa isabel cajonos,100,san juan petlapa-santa isabel cajonos
santa maria guienagati-santa maria guienagati,100,santa maria guienagati-santa maria guienagati
san bartolo soyaltepec-rio verde,100,san bartolo soyaltepec-rio verde
guevea de humboldt-santa cruz ojo de agua,100,guevea de humboldt-santa cruz ojo de agua
santiago amoltepec-piedra del tambor,100,santiago amoltepec-piedra del tambor
santiago amoltepec-llano nuevo,100,santiago amoltepec-llano nuevo
santa lucia monteverde-yutecoso cuauhtemoc,100,santa lucia monteverde-yutecoso cuauhtemoc
san antonio huitepec-loma de miel,100,san antonio huitepec-loma de miel
santiago amoltepec-la soledad,100,santiago amoltepec-la soledad
san miguel amatitlan-concepcion porfirio diaz,100,san miguel amatitlan-concepcion porfirio diaz
santiago tetepec-santa cruz tihuixte,100,santiago tetepec-santa cruz tihuixte
san lucas ojitlan-loma de piedra,100,san lucas ojitlan-loma de piedra
san miguel chimalapa-vista hermosa,100,san miguel chimalapa-vista hermosa
san juan bautista tuxtepec-arroyo limon,100,san juan bautista tuxtepec-arroyo limon
san juan lalana-monte negro,100,san juan lalana-monte negro
santa catarina quiane-santa catarina quiane,100,santa catarina quiane-santa catarina quiane
san carlos yautepec-san lucas ixcotepec,100,san carlos yautepec-san lucas ixcotepec
santo domingo teojomulco-la laguna,100,santo domingo teojomulco-la laguna
santos reyes papalo-cacalotepec,100,santos reyes papalo-cacalotepec
san juan tepeuxila-san juan tepeuxila,100,san juan tepeuxila-san juan tepeuxila
san pedro y san pablo tequixtepec-san juan yolotepec,100,san pedro y san pablo tequixtepec-san juan yolotepec
heroica ciudad de huajuapan de leon-san francisco yosocuta,100,heroica ciudad de huajuapan de leon-san francisco yosocuta
santiago juxtlahuaca-santos reyes zochiquilazola,100,santiago juxtlahuaca-santos reyes zochiquilazola
silacayoapam-santiago asuncion,100,silacayoapam-santiago asuncion
san sebastian tecomaxtlahuaca-canada de lobo,95,san sebastian tecomaxtlahuaca-guadalupe canada de lobo
san andres teotilalpam-colonia constitucion,100,san andres teotilalpam-colonia constitucion
san sebastian tecomaxtlahuaca-agua buena,100,san sebastian tecomaxtlahuaca-agua buena
tamazulapam del espiritu santo-cuatro palos,100,tamazulapam del espiritu santo-cuatro palos
san juan mixtepec-san juan cahuayaxi,100,san juan mixtepec-san juan cahuayaxi
san martin peras-san miguel peras,100,san martin peras-san miguel peras
"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-santa maria tindu",100,"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-santa maria tindu"
putla villa de guerrero-san miguel copala,100,putla villa de guerrero-san miguel copala
santa ana cuauhtemoc-santa ana cuauhtemoc,100,santa ana cuauhtemoc-santa ana cuauhtemoc
santiago juxtlahuaca-santa rosa caxtlahuaca,100,santiago juxtlahuaca-santa rosa caxtlahuaca
san juan comaltepec-san juan lealao,100,san juan comaltepec-san juan lealao
santa maria yavesia-santa maria yavesia,100,santa maria yavesia-santa maria yavesia
san juan juquila mixes-guadalupe victoria,100,san juan juquila mixes-guadalupe victoria
villa de tututepec de melchor ocampo-el cacalote,95,villa de tututepec-villa de tututepec
santo domingo tomaltepec-santo domingo tomaltepec,100,santo domingo tomaltepec-santo domingo tomaltepec
santa maria chilchotla-benito juarez,100,santa maria chilchotla-benito juarez
santiago tamazola-san bartolo salinas,100,santiago tamazola-san bartolo salinas
san marcial ozolotepec-san marcial ozolotepec,100,san marcial ozolotepec-san marcial ozolotepec
heroica ciudad de ejutla de crespo-monte del toro,100,heroica ciudad de ejutla de crespo-monte del toro
santa catarina juquila-santa maria amialtepec,100,santa catarina juquila-santa maria amialtepec
loma bonita-santa sofia monte rosa,100,loma bonita-santa sofia monte rosa
heroica ciudad de ejutla de crespo-san matias chilazoa,100,heroica ciudad de ejutla de crespo-san matias chilazoa
villa de tututepec de melchor ocampo-santiago jocotepec,95,santiago jocotepec-santiago jocotepec
san lorenzo-san juan yosocani,100,san lorenzo-san juan yosocani
cosolapa-rancho tablas reyes,100,cosolapa-rancho tablas reyes
concepcion papalo-san lorenzo papalo,100,concepcion papalo-san lorenzo papalo
concepcion papalo-san francisco de asis,100,concepcion papalo-san francisco de asis
santiago tetepec-tierra colorada,100,santiago tetepec-tierra colorada
san carlos yautepec-san matias petacaltepec,100,san carlos yautepec-san matias petacaltepec
san juan lalana-asuncion lacova,100,san juan lalana-asuncion lacova
santiago jocotepec-santiago jocotepec,100,santiago jocotepec-santiago jocotepec
santiago jocotepec-san vicente arroyo jabali,100,santiago jocotepec-san vicente arroyo jabali
san felipe usila-arroyo tambor,100,san felipe usila-arroyo tambor
san lucas ojitlan-playa de soyaltepec,100,san lucas ojitlan-playa de soyaltepec
san felipe jalapa de diaz-la concha,100,san felipe jalapa de diaz-la concha
santos reyes nopala-el paraiso,100,santos reyes nopala-el paraiso
heroica ciudad de ejutla de crespo-nuevo venustiano carranza,100,heroica ciudad de ejutla de crespo-nuevo venustiano carranza
santos reyes nopala-vista hermosa,100,santos reyes nopala-vista hermosa
san juan lachigalla-san andres nino,100,san juan lachigalla-san andres nino
santa maria huatulco-el crucero [fraccionamiento],100,santa maria huatulco-el crucero [fraccionamiento]
santos reyes nopala-santiago cuixtla,100,santos reyes nopala-santiago cuixtla
villa de zaachila-colonia santa isabel,100,villa de zaachila-colonia santa isabel
san lucas camotlan-san lucas camotlan,100,san lucas camotlan-san lucas camotlan
santiago jocotepec-playa limon,100,santiago jocotepec-playa limon
villa de etla-santo domingo [fraccionamiento],100,villa de etla-santo domingo [fraccionamiento]
san juan juquila mixes-asuncion acatlan,100,san juan juquila mixes-asuncion acatlan
mazatlan villa de flores-capulin naranjo,100,mazatlan villa de flores-capulin naranjo
santa maria chilchotla-rancho nuevo,100,santa maria chilchotla-rancho nuevo
san martin toxpalan-lagunillas,100,san martin toxpalan-lagunillas
santa maria chilchotla-rio seco,100,santa maria chilchotla-rio seco
santa maria chilchotla-villa hermosa,100,santa maria chilchotla-villa hermosa
huautla de jimenez-san andres hidalgo,100,huautla de jimenez-san andres hidalgo
san juan de los cues-san antonio nopalera,100,san juan de los cues-san antonio nopalera
san juan bautista valle nacional-cerro armadillo chico,100,san juan bautista valle nacional-cerro armadillo chico
teotitlan de flores magon-ignacio mejia,100,teotitlan de flores magon-ignacio mejia
villa tejupam de la union-villa tejupam de la union,100,villa tejupam de la union-villa tejupam de la union
nejapa de madero-las animas,100,nejapa de madero-las animas
santa maria chilchotla-rio lodo,100,santa maria chilchotla-rio lodo
san pedro y san pablo tequixtepec-san francisco huapanapan,100,san pedro y san pablo tequixtepec-san francisco huapanapan
san martin itunyoso-san jose xochixtlan,100,san martin itunyoso-san jose xochixtlan
san andres sinaxtla-san andres sinaxtla,100,san andres sinaxtla-san andres sinaxtla
san juan bautista atatlahuca-zoquiapam boca de los rios,100,san juan bautista atatlahuca-zoquiapam boca de los rios
santa maria coyotepec-santa maria coyotepec,100,santa maria coyotepec-santa maria coyotepec
zimatlan de alvarez-zimatlan de alvarez,100,zimatlan de alvarez-zimatlan de alvarez
san juan quiotepec-santa maria totomoxtla,100,san juan quiotepec-santa maria totomoxtla
reyes etla-el carmen [paraje],100,reyes etla-el carmen [paraje]
santa maria mixtequilla-nizabiguidi,100,santa maria mixtequilla-nizabiguidi
santa maria chimalapa-cofradia chimalapa,100,santa maria chimalapa-cofradia chimalapa
santo domingo ingenio-la blanca,100,santo domingo ingenio-la blanca
san miguel soyaltepec-corral de piedra,100,san miguel soyaltepec-corral de piedra
san francisco ixhuatan-reforma agraria integral,100,san francisco ixhuatan-reforma agraria integral
san miguel tecomatlan-san miguel tecomatlan,100,san miguel tecomatlan-san miguel tecomatlan
santiago xiacui-san andres yatuni,100,santiago xiacui-san andres yatuni
heroica ciudad de juchitan de zaragoza-la ventosa,95,juchitan de zaragoza-juchitan de zaragoza
santa maria jacatepec-rancho gavilan,100,santa maria jacatepec-rancho gavilan
santa maria tlalixtac-el palmar,100,santa maria tlalixtac-el palmar
san miguel huautla-san miguel huautla,100,san miguel huautla-san miguel huautla
san francisco telixtlahuaca-san sebastian sedas,100,san francisco telixtlahuaca-san sebastian sedas
san pedro jicayan-chuparrosa,100,san pedro jicayan-chuparrosa
santa maria yucuhiti-miramar,100,santa maria yucuhiti-miramar
san cristobal amoltepec-cabeza del rio,100,san cristobal amoltepec-cabeza del rio
san juan teita-san juan teita,100,san juan teita-san juan teita
san lucas ojitlan-la laguna escondida,100,san lucas ojitlan-la laguna escondida
chalcatongo de hidalgo-reforma,100,chalcatongo de hidalgo-reforma
santiago laollaga-guichixu,100,santiago laollaga-guichixu
salina cruz-salinas del marques,100,salina cruz-salinas del marques
totontepec villa de morelos-santa maria ocotepec,100,totontepec villa de morelos-santa maria ocotepec
san pedro el alto-san pedro el alto,100,san pedro el alto-san pedro el alto
santa maria zacatepec-el rosario,100,santa maria zacatepec-el rosario
chalcatongo de hidalgo-zaragoza,100,chalcatongo de hidalgo-zaragoza
san pedro ixtlahuaca-loma bonita (paraje jaguey),95,san pedro ixtlahuaca-san pedro ixtlahuaca
santiago juxtlahuaca-ojo de agua copala,100,santiago juxtlahuaca-ojo de agua copala
heroica ciudad de ejutla de crespo-la ermita,100,heroica ciudad de ejutla de crespo-la ermita
san jeronimo silacayoapilla-san jeronimo silacayoapilla,100,san jeronimo silacayoapilla-san jeronimo silacayoapilla
"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-yucuquimi de ocampo",100,"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-yucuquimi de ocampo"
cienega de zimatlan-cienega de zimatlan,100,cienega de zimatlan-cienega de zimatlan
san lucas zoquiapam-los frailes,100,san lucas zoquiapam-los frailes
zimatlan de alvarez-el tlacuache,100,zimatlan de alvarez-el tlacuache
san lorenzo cacaotepec-san lorenzo cacaotepec,100,san lorenzo cacaotepec-san lorenzo cacaotepec
san pedro mixtepec-comuncito,100,san pedro mixtepec-comuncito
santos reyes papalo-el girasol,100,santos reyes papalo-el girasol
san andres cabecera nueva-san miguel de guerrero,100,san andres cabecera nueva-san miguel de guerrero
santa ana zegache-san jeronimo zegache,100,santa ana zegache-san jeronimo zegache
san miguel tilquiapam-san miguel tilquiapam,100,san miguel tilquiapam-san miguel tilquiapam
santa ana yareni-camino a teococuilco,100,santa ana yareni-camino a teococuilco
san juan cacahuatepec-la culebra,100,san juan cacahuatepec-la culebra
santa maria zacatepec-santa cruz tutiahua,100,santa maria zacatepec-santa cruz tutiahua
san francisco telixtlahuaca-ojo de agua,95,san francisco telixtlahuaca-san francisco telixtlahuaca
zapotitlan lagunas-tlacotepec lagunas,100,zapotitlan lagunas-tlacotepec lagunas
san juan bautista tuxtepec-ojo de agua,100,san juan bautista tuxtepec-ojo de agua
loma bonita-san benito encinal,100,loma bonita-san benito encinal
san pedro tapanatepec-colonia emiliano zapata (ejido 10 de abril),100,san pedro tapanatepec-colonia emiliano zapata (ejido 10 de abril)
concepcion papalo-tecomaltianguisco,100,concepcion papalo-tecomaltianguisco
san francisco chapulapa-san alejo el progreso,100,san francisco chapulapa-san alejo el progreso
cosoltepec-joluxtla,100,cosoltepec-joluxtla
san pedro tapanatepec-colonia colosio,100,san pedro tapanatepec-colonia colosio
san juan bautista cuicatlan-santiago quiotepec,100,san juan bautista cuicatlan-santiago quiotepec
santiago pinotepa nacional-el carrizo,100,santiago pinotepa nacional-el carrizo
san juan bautista lo de soto-san pedro orizaba,100,san juan bautista lo de soto-san pedro orizaba
santa maria huatulco-sector u-dos sur,95,santa maria huatulco-santa maria huatulco
san pedro tidaa-san pedro tidaa,100,san pedro tidaa-san pedro tidaa
valerio trujano-valerio trujano,100,valerio trujano-valerio trujano
santa maria jacatepec-santa sofia,100,santa maria jacatepec-santa sofia
san pedro coxcaltepec cantaros-san juan ixtaltepec,100,san pedro coxcaltepec cantaros-san juan ixtaltepec
san pedro coxcaltepec cantaros-san pedro coxcaltepec cantaros,100,san pedro coxcaltepec cantaros-san pedro coxcaltepec cantaros
san simon almolongas-rio anona,100,san simon almolongas-rio anona
santiago llano grande-san francisco el maguey,100,santiago llano grande-san francisco el maguey
san juan bautista valle nacional-plan de las flores,100,san juan bautista valle nacional-plan de las flores
santiago niltepec-las petacas,100,santiago niltepec-las petacas
villa de zaachila-san lucas tlanichico,100,villa de zaachila-san lucas tlanichico
santo domingo tehuantepec-santa cruz hidalgo,100,santo domingo tehuantepec-santa cruz hidalgo
san andres teotilalpam-santa cruz teotilalpam,100,san andres teotilalpam-santa cruz teotilalpam
san juan mazatlan-la nueva esperanza,100,san juan mazatlan-la nueva esperanza
san miguel chimalapa-cieneguilla,100,san miguel chimalapa-cieneguilla
san juan lalana-nuevo san antonio,100,san juan lalana-nuevo san antonio
san gabriel mixtepec-santa maria,100,san gabriel mixtepec-santa maria
santa catarina juquila-las trancas,100,santa catarina juquila-las trancas
magdalena yodocono de porfirio diaz-magdalena yodocono de porfirio diaz,100,magdalena yodocono de porfirio diaz-magdalena yodocono de porfirio diaz
chalcatongo de hidalgo-progreso,100,chalcatongo de hidalgo-progreso
magdalena yodocono de porfirio diaz-santa cruz yodocono,100,magdalena yodocono de porfirio diaz-santa cruz yodocono
san juan lachao-san juan lachao pueblo viejo,100,san juan lachao-san juan lachao pueblo viejo
chalcatongo de hidalgo-abasolo,100,chalcatongo de hidalgo-abasolo
san sebastian rio hondo-cieneguilla,100,san sebastian rio hondo-cieneguilla
san mateo rio hondo-san ildefonso ozolotepec,100,san mateo rio hondo-san ildefonso ozolotepec
san juan lachao-canada rio oriente,100,san juan lachao-canada rio oriente
san pedro pochutla-chepilme,100,san pedro pochutla-chepilme
santa cruz zenzontepec-santa cruz,100,santa cruz zenzontepec-santa cruz
silacayoapam-san jeronimo progreso,100,silacayoapam-san jeronimo progreso
san carlos yautepec-santa lucia mecaltepec,100,san carlos yautepec-santa lucia mecaltepec
heroica ciudad de ejutla de crespo-san juan logolava,100,heroica ciudad de ejutla de crespo-san juan logolava
heroica ciudad de huajuapan de leon-los naranjos [fraccionamiento],100,heroica ciudad de huajuapan de leon-los naranjos [fraccionamiento]
miahuatlan de porfirio diaz-la estancia,100,miahuatlan de porfirio diaz-la estancia
zimatlan de alvarez-san pedro el alto,100,zimatlan de alvarez-san pedro el alto
santa catarina juquila-santa maria yolotepec,100,santa catarina juquila-santa maria yolotepec
santa maria ozolotepec-san esteban ozolotepec,100,santa maria ozolotepec-san esteban ozolotepec
santiago yucuyachi-santiago yucuyachi,100,santiago yucuyachi-santiago yucuyachi
san sebastian rio hondo-san bernardo,100,san sebastian rio hondo-san bernardo
acatlan de perez figueroa-tetela,100,acatlan de perez figueroa-tetela
san felipe usila-santa flora,100,san felipe usila-santa flora
santiago textitlan-recibimiento de cuauhtemoc,100,santiago textitlan-recibimiento de cuauhtemoc
san pedro teutila-el faro,100,san pedro teutila-el faro
san juan mixtepec-san juan mixtepec distrito 26,100,san juan mixtepec-san juan mixtepec distrito 26
santiago ihuitlan plumas-santiago ihuitlan plumas,100,santiago ihuitlan plumas-santiago ihuitlan plumas
santa maria zacatepec-el cuete,100,santa maria zacatepec-el cuete
martires de tacubaya-el naranjo,100,martires de tacubaya-el naranjo
santiago nejapilla-santiago nejapilla,100,santiago nejapilla-santiago nejapilla
san juan quiahije-cieneguilla,100,san juan quiahije-cieneguilla
santa lucia miahuatlan-santa lucia miahuatlan,100,santa lucia miahuatlan-santa lucia miahuatlan
san juan bautista cuicatlan-santa catarina tlaxila,100,san juan bautista cuicatlan-santa catarina tlaxila
santo domingo armenta-callejon de romulo,100,santo domingo armenta-callejon de romulo
ayotzintepec-plan juan martinez,100,ayotzintepec-plan juan martinez
santa maria zaniza-tierra colorada,100,santa maria zaniza-tierra colorada
santiago juxtlahuaca-santiago naranjos,97,santiago juxtlahuaca-santiago naranjas
santa maria nduayaco-santa maria nduayaco,100,santa maria nduayaco-santa maria nduayaco
san pablo macuiltianguis-san juan luvina,100,san pablo macuiltianguis-san juan luvina
asuncion nochixtlan-santiago ixtaltepec,100,asuncion nochixtlan-santiago ixtaltepec
santa maria chachoapam-santa maria chachoapam,100,santa maria chachoapam-santa maria chachoapam
san francisco nuxano-san francisco nuxano,100,san francisco nuxano-san francisco nuxano
san pedro huamelula-tapanala,100,san pedro huamelula-tapanala
san francisco lachigolo-san francisco lachigolo,100,san francisco lachigolo-san francisco lachigolo
santa maria tataltepec-santa maria tataltepec,100,santa maria tataltepec-santa maria tataltepec
totontepec villa de morelos-santiago tepitongo,100,totontepec villa de morelos-santiago tepitongo
san pablo cuatro venados-el magueyal,100,san pablo cuatro venados-el magueyal
san juan bautista valle nacional-cerro marin (monte flor),95,san juan bautista valle nacional-cerro marin
santa maria ozolotepec-san gregorio ozolotepec,100,santa maria ozolotepec-san gregorio ozolotepec
santa maria huatulco-piedra de moros,100,santa maria huatulco-piedra de moros
san carlos yautepec-santa maria nizaviguiti,100,san carlos yautepec-santa maria nizaviguiti
san miguel aloapam-san isidro aloapam,100,san miguel aloapam-san isidro aloapam
san antonio sinicahua-san antonio sinicahua,100,san antonio sinicahua-san antonio sinicahua
santiago tillo-santiago tillo,100,santiago tillo-santiago tillo
san pablo villa de mitla-san miguel albarradas,100,san pablo villa de mitla-san miguel albarradas
san juan bautista tlacoatzintepec-la soledad,100,san juan bautista tlacoatzintepec-la soledad
san mateo tlapiltepec-san mateo tlapiltepec,100,san mateo tlapiltepec-san mateo tlapiltepec
la compania-el vado,100,la compania-el vado
santo domingo petapa-san isidro platanillo,100,santo domingo petapa-san isidro platanillo
heroica ciudad de tlaxiaco-campo de aviacion,100,heroica ciudad de tlaxiaco-campo de aviacion
san miguel chimalapa-las anonas,100,san miguel chimalapa-las anonas
putla villa de guerrero-la tortolita,100,putla villa de guerrero-la tortolita
villa sola de vega-san isidro ojo de agua,100,villa sola de vega-san isidro ojo de agua
santiago yosondua-buenavista,100,santiago yosondua-buenavista
san bartolome loxicha-paso ancho,100,san bartolome loxicha-paso ancho
san francisco teopan-san francisco teopan,100,san francisco teopan-san francisco teopan
san bartolome quialana-san bartolome quialana,100,san bartolome quialana-san bartolome quialana
santiago tenango-la cieneguilla,100,santiago tenango-la cieneguilla
cuilapam de guerrero-manzano,100,cuilapam de guerrero-manzano
tataltepec de valdes-plan del aire,100,tataltepec de valdes-plan del aire
heroica ciudad de huajuapan de leon-las palmas,100,heroica ciudad de huajuapan de leon-las palmas
san pedro mixtepec-los limones,100,san pedro mixtepec-los limones
santiago matatlan-rancho blanco,100,santiago matatlan-rancho blanco
san juan cotzocon-ejido emilio ramirez ortega (rancho chile),100,san juan cotzocon-ejido emilio ramirez ortega (rancho chile)
san juan cotzocon-benito juarez,100,san juan cotzocon-benito juarez
santiago camotlan-san miguel reagui,100,santiago camotlan-san miguel reagui
santiago ihuitlan plumas-san antonio abad,100,santiago ihuitlan plumas-san antonio abad
san agustin de las juntas-san agustin de las juntas,100,san agustin de las juntas-san agustin de las juntas
santa catarina ixtepeji-el punto,100,santa catarina ixtepeji-el punto
monjas-la guadalupe [barrio],100,monjas-la guadalupe [barrio]
santiago tepetlapa-santiago tepetlapa,100,santiago tepetlapa-santiago tepetlapa
san pablo tijaltepec-el porvenir,100,san pablo tijaltepec-el porvenir
